,Date,Team,Acquired,Name,Notes
15281,2016-04-01, Astros, , • Evan Gattis, placed on 15-day DL recovering from surgery to repair sports hernia
15282,2016-04-01, Astros, , • Lance McCullers Jr., placed on 15-day DL with sore right shoulder
15283,2016-04-01, Astros, , • Max Stassi, placed on 15-day DL with surgery to repair fractured left wrist
15284,2016-04-01, Mets, , • Josh Edgin," placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
15285,2016-04-01, Mets, , • Zack Wheeler," placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
15286,2016-04-01, Nationals, , • Aaron Barrett," placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
15287,2016-04-02, Athletics, , • Eric Sogard, placed on 15-day DL with cervical strain
15288,2016-04-02, Athletics, , • Henderson Alvarez, placed on 15-day DL recovering from surgery on right shoulder
15289,2016-04-02, Athletics, , • Roy Alvarez / R.J. Alvarez, placed on 15-day DL recovering from surgery on right elbow to remove bone chips
15290,2016-04-02, Athletics, , • Sam Fuld, placed on 15-day DL with strained left shoulder
15291,2016-04-02, Blue Jays, , • Marco Estrada, placed on 15-day DL with sore back
15292,2016-04-02, Braves, , • Andrew McKirahan," placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow (out for season)"
15293,2016-04-02, Braves, , • Jesse Biddle," placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
15294,2016-04-02, Braves, , • Manny Banuelos, placed on 15-day DL with left elbow inflammation (MLB) / recovering from surgery on left elbow to remove bone spur
15295,2016-04-02, Braves, , • Shae Simmons," placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
15296,2016-04-02, Brewers, , • Corey Knebel, placed on 15-day DL with strained left oblique
15297,2016-04-02, Brewers, , • Rymer Liriano, transferred to 60-day DL with facial fractures
15298,2016-04-02, Brewers, , • Sean Nolin, transferred to 60-day DL with strained left elbow (surgery)
15299,2016-04-02, Brewers, , • Will Smith (Michael), placed on 15-day DL with torn LCL in right knee
15300,2016-04-02, Brewers, , • Yhonathan Barrios, placed on 60-day DL with strained right shoulder
15301,2016-04-02, Cardinals, , • Brayan Pena, placed on 15-day DL with surgery on left knee
15302,2016-04-02, Cardinals, , • Jhonny Peralta, placed on 15-day DL with torn ligament in left thumb
15303,2016-04-02, Cardinals, , • Jordan Walden, placed on 15-day DL with strained right shoulder / right shoulder inflammation
15304,2016-04-02, Cardinals, , • Lance Lynn," placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
15305,2016-04-02, Cardinals, , • Mitch Harris, placed on 15-day DL with strained right elbow / nerve ailment in right elbow (out for season)
15306,2016-04-02, Cardinals, , • Ruben Tejada, placed on 15-day DL with strained left quadriceps
15307,2016-04-02, Diamondbacks, , • A.J. Pollock, placed on 15-day DL with fractured right elbow
15308,2016-04-02, Diamondbacks, , • Josh Collmenter, placed on 15-day DL with tightness in right shoulder
15309,2016-04-02, Phillies, , • Aaron Altherr, placed on 60-day DL recovering from surgery on left wrist to repair torn tendon
15310,2016-04-02, Phillies, , • Cody Asche, placed on 15-day DL with strained right oblique muscle
15311,2016-04-02, Phillies, , • Mario Hollands," placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
15312,2016-04-02, Phillies, , • Matt Harrison (Reid), placed on 60-day DL with lower back inflammation
15313,2016-04-02, Phillies, , • Michael Mariot, placed on 15-day DL with sprained/strained right ankle
15314,2016-04-02, Rays, , • Alex Cobb," placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
15315,2016-04-02, Rays, , • Brad Boxberger, placed on 15-day DL recovering from surgery on groin / core muscle
15316,2016-04-02, Red Sox, , • Brandon Workman," placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
15317,2016-04-02, Red Sox, , • Carson Smith, placed on 15-day DL with strained flexor muscle in right elbow
15318,2016-04-02, Red Sox, , • Eduardo Rodriguez (José), placed on 15-day DL with dislocated right kneecap
15319,2016-04-02, Rockies, , • Jason Motte, placed on 15-day DL with strained right shoulder
15320,2016-04-02, Rockies, , • Jon Gray, placed on 15-day DL with strained abdominal muscle
15321,2016-04-02, Tigers, , • (William) Alex Wilson, placed on 15-day DL with sore right shoulder
15322,2016-04-02, Tigers, , • Angel Nesbitt, placed on 15-day DL with sprained right ankle
15323,2016-04-02, Tigers, , • Blaine Hardy, placed on 15-day DL with left shoulder impingement
15324,2016-04-02, Tigers, , • Cameron Maybin, placed on 15-day DL with fractured left wrist
15325,2016-04-02, Tigers, , • Daniel Norris, placed on 15-day DL with strained lower back
15326,2016-04-02, Tigers, , • Jeff Ferrell, placed on 15-day DL with right shoulder impingement
15327,2016-04-03, Angels, , • C.J. Wilson, placed on 15-day DL with left shoulder inflammation/tendinitis
15328,2016-04-03, Blue Jays, , • Aaron Loup, placed on 15-day DL with sore left elbow
15329,2016-04-03, Blue Jays, , • Bo Schultz, placed on 15-day DL recovering from surgery on left hip
15330,2016-04-03, Blue Jays, , • Devon Travis, placed on 15-day DL recovering from surgery on left shoulder
15331,2016-04-03, Cubs, , • Aaron Brooks (Lee), placed on 15-day DL with bruised hip
15332,2016-04-03, Cubs, , • Christian Villanueva, placed on 15-day DL with fractured fibula in right leg
15333,2016-04-03, Cubs, , • Dallas Beeler, placed on 15-day DL with right shoulder inflammation
15334,2016-04-03, Cubs, , • Javier Baez, placed on 15-day DL with bruised left thumb
15335,2016-04-03, Dodgers, , • Alex Guerrero, placed on 15-day DL with bruised left knee
15336,2016-04-03, Dodgers, , • Andre Ethier, placed on 15-day DL with fractured tibia in right leg
15337,2016-04-03, Dodgers, , • Brett Anderson (Franklin), placed on 60-day DL recovering from surgery on back to repair bulging disc
15338,2016-04-03, Dodgers, , • Howie Kendrick, placed on 15-day DL with strained left calf
15339,2016-04-03, Dodgers, , • Hyun Jin Ryu / Hyun-Jin Ryu, placed on 15-day DL recovering from surgery on left shoulder
15340,2016-04-03, Dodgers, , • Josh Ravin, placed on 15-day DL with fractured left forearm
15341,2016-04-03, Dodgers, , • Mike Bolsinger, placed on 15-day DL with strained left oblique muscle
15342,2016-04-03, Dodgers, , • Yasmani Grandal, placed on 15-day DL with sore right forearm
15343,2016-04-03, Indians, , • Lonnie Chisenhall, placed on 15-day DL with left wrist impingement (CBC CBS E MLB S)
15344,2016-04-03, Indians, , • Michael Brantley, placed on 15-day DL recovering from surgery on right shoulder
15345,2016-04-03, Indians, , • Tommy Hunter, placed on 15-day DL recovering from surgery on core muscle
15346,2016-04-03, Mariners, , • Charlie Furbush, placed on 15-day DL with left biceps/shoulder tendinitis
15347,2016-04-03, Mariners, , • Evan Scribner, placed on 15-day DL with strained lat in right shoulder
15348,2016-04-03, Marlins, , • Carter Capps," placed on 60-day DL with ligament replacement (""Tommy John"") surgery on right elbow"
15349,2016-04-03, Marlins, , • Mike Dunn (Glen), placed on 15-day DL with strained left forearm
15350,2016-04-03, Marlins, , • Raudel Lazo, placed on 15-day DL with strained left shoulder
15351,2016-04-03, Mets, , • Josh Edgin," placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow (MLB)"
15352,2016-04-03, Mets, , • Zack Wheeler," placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow (MLB)"
15353,2016-04-03, Orioles, , • Brian Matusz, placed on 15-day DL with strained left intercostal
15354,2016-04-03, Orioles, , • Jimmy Paredes, placed on 15-day DL with sprained/strained left wrist
15355,2016-04-03, Orioles, , • Kevin Gausman, placed on 15-day DL with right shoulder tendinitis / strained right shoulder
15356,2016-04-03, Padres, , • George Baumann / Buddy Baumann, placed on 15-day DL with strained lower back
15357,2016-04-03, Padres, , • Jon Edwards, placed on 15-day DL with strained flexor / tightness in right elbow
15358,2016-04-03, Pirates, , • Elias Diaz, placed on 15-day DL with discomfort in right elbow / strained right elbow
15359,2016-04-03, Pirates, , • Jung Ho Kang, placed on 15-day DL recovering from surgery on left knee
15360,2016-04-03, Pirates, , • William Hughes / Jared Hughes, placed on 15-day DL with strained left lat in back
15361,2016-04-03, Rangers, , • Chris Gimenez, placed on 15-day DL with left ankle injury / infection in lower left leg
15362,2016-04-03, Rangers, , • Josh Hamilton, placed on 15-day DL recovering from surgery on left knee
15363,2016-04-03, Rangers, , • Luke Jackson, placed on 15-day DL with stress reaction in lower back
15364,2016-04-03, Rangers, , • Yu Darvish," placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
15365,2016-04-03, Red Sox, , • Christian Vazquez (Rafael)," placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
15366,2016-04-03, Reds, , • Anthony DeSclafani, placed on 15-day DL with strained oblique muscle
15367,2016-04-03, Reds, , • Homer Bailey," placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
15368,2016-04-03, Reds, , • John Lamb (Michael), placed on 15-day DL recovering from surgery on back
15369,2016-04-03, Reds, , • Jon Moscot, placed on 15-day DL with strained right intercostal muscle
15370,2016-04-03, Reds, , • Kyle Skipworth, placed on 15-day DL recovering from surgery on left ankle
15371,2016-04-03, Reds, , • Michael Lorenzen, placed on 15-day DL with sprained UCL in right elbow
15372,2016-04-03, Reds, , • Yorman Rodriguez, placed on 15-day DL with strained left hamstring
15373,2016-04-03, Rockies, , • Daniel Descalso, placed on 15-day DL with fractured left hand
15374,2016-04-03, Rockies, , • Jairo Diaz," placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
15375,2016-04-03, Rockies, , • Tyler Anderson, placed on 15-day DL with strained right oblique muscle (MLB) / recovering from surgery on left elbow (CBS S)
15376,2016-04-03, Rockies, , • Tyler Matzek, placed on 15-day DL with anxiety disorder
15377,2016-04-03, Royals, , • Jarrod Dyson, placed on 15-day DL with strained right oblique muscle
15378,2016-04-03, Royals, , • Tim Collins (Michael)," placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
15379,2016-04-03, Yankees, , • Bryan Mitchell, placed on 15-day DL with surgery to repair fractured left big toe
15380,2016-04-03, Yankees, , • Greg Bird, placed on 15-day DL recovering from surgery to repair torn labrum in right shoulder
15381,2016-04-03, Yankees, , • Mason Williams, placed on 15-day DL recovering from surgery on right shoulder
15382,2016-04-04, Athletics, , • Felix Doubront, placed on 15-day DL with sprained left elbow
15383,2016-04-04, Cardinals, , • Tommy Pham, placed on 15-day DL with strained left oblique
15384,2016-04-05, Brewers, , • Matt Garza, placed on 15-day DL with tightness in / strained right lat
15385,2016-04-05, Diamondbacks, , • A.J. Pollock, transferred to 60-day DL with fractured right elbow
15386,2016-04-06, Angels, , • Andrew Heaney, placed on 15-day DL with strained left flexor
15387,2016-04-06, Nationals, , • Ben Revere, placed on 15-day DL with strained right oblique muscle
15388,2016-04-08, Athletics, , • Roy Alvarez / R.J. Alvarez, transferred to 60-day DL recovering from surgery on right elbow to remove bone chips
15389,2016-04-08, Cubs, , • Kyle Schwarber," placed on 15-day DL with torn ligaments in left knee, sprained left ankle (out for season)"
15390,2016-04-08, Dodgers, , • Carl Crawford, placed on 15-day DL with sore lower back
15391,2016-04-08, Padres, , • Matt Thornton, placed on 15-day DL with left Achilles tendinitis
15392,2016-04-08, Padres, , • Tyson Ross, placed on 15-day DL with right shoulder inflammation
15393,2016-04-08, Twins, , • Danny Santana, placed on 15-day DL with strained right hamstring
15394,2016-04-10, Blue Jays, , • Franklin Morales, placed on 15-day DL with left arm fatigue (CBS S) / left shoulder fatigue (MLB)
15395,2016-04-10, Braves, , • Ender Inciarte, placed on 15-day DL with strained left hamstring
15396,2016-04-10, Dodgers, , • Andre Ethier, transferred to 60-day DL with fractured tibia in right leg
15397,2016-04-10, Dodgers, , • Josh Ravin, transferred to 60-day DL with fractured left forearm
15398,2016-04-10, Padres, , • Yangervis Solarte, placed on 15-day DL with strained right hamstring
15399,2016-04-10, Rangers, , • Robinson Chirinos, placed on 60-day DL with fractured right forearm
15400,2016-04-10, Rangers, , • Shin-Soo Choo, placed on 15-day DL with strained right calf
15401,2016-04-10, Blue Jays, • Marco Estrada, , activated from 15-day DL
15402,2016-04-11, Braves, , • Andrew McKirahan," transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow (out for season)"
15403,2016-04-11, Braves, , • Dan Winkler / Danny Winkler, placed on 15-day DL with fractured right elbow
15404,2016-04-11, Cubs, , • Kyle Schwarber," transferred to 60-day DL with torn ligaments in left knee, sprained left ankle (out for season)"
15405,2016-04-12, Braves, , • Jesse Biddle," transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
15406,2016-04-12, Dodgers, , • Scott Van Slyke, placed on 15-day DL with lower back irritation
15407,2016-04-12, Tigers, , • James McCann, placed on 15-day DL with sprained right ankle
15408,2016-04-12, Astros, • Evan Gattis, , activated from 15-day DL
15409,2016-04-12, Dodgers, • Howie Kendrick, , activated from 15-day DL
15410,2016-04-12, Dodgers, • Yasmani Grandal, , activated from 15-day DL
15411,2016-04-13, Red Sox, , • Brandon Workman," transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
15412,2016-04-13, Red Sox, , • Pablo Sandoval, placed on 15-day DL with strained left shoulder
15413,2016-04-13, Twins, , • Glen Perkins, placed on 15-day DL with strained left shoulder
15414,2016-04-13, Rangers, • Luke Jackson, , activated from 15-day DL
15415,2016-04-14, Giants, , • Sergio Romo, placed on 15-day DL with strained flexor in right elbow/forearm
15416,2016-04-14, Pirates, , • Cory Luebke, placed on 15-day DL with tightness in right hamstring
15417,2016-04-14, Rockies, , • Charlie Blackmon, placed on 15-day DL with turf toe on left foot
15418,2016-04-15, Giants, , • Ehire Adrianza, placed on 15-day DL with fractured left foot
15419,2016-04-15, Cubs, • Javier Baez, , activated from 15-day DL
15420,2016-04-15, Red Sox, • Christian Vazquez (Rafael), , activated from 15-day DL
15421,2016-04-16, Angels, , • Daniel Nava, placed on 15-day DL with patella tendinitis in left knee
15422,2016-04-16, Rockies, , • Nick Hundley, placed on 7-day DL with concussion
15423,2016-04-16, Tigers, • (William) Alex Wilson, , activated from 15-day DL
