,Date,Team,Name,DL_length,team_id,player_id
7476,20210717, Mets,Francisco Lindor,10,NYN,lindf001
7477,20210717, Tigers,Jose Urena (Miguel),10,DET,
7478,20210717, Tigers,Niko Goodrum,10,DET,goodn002
7479,20210717, Twins,Derek Law,10,MIN,law-d001
7480,20210717, Twins,Randy Dobnak,60,MIN,
7490,20210718, Mariners,Jake Fraley,10,SEA,
7491,20210718, Mets,Jacob deGrom,10,NYN,degrj001
7492,20210718, Yankees,Tim Locastro,10,NYA,locat001
7495,20210719, Astros,Andre Scrubb,10,HOU,
7496,20210719, Blue Jays,Alek Manoah,10,TOR,
7497,20210719, Blue Jays,Anthony Castro,10,TOR,
7498,20210719, Braves,Ender Inciarte,10,ATL,incie001
7499,20210719, Dodgers,Gavin Lux,10,LAN,
7500,20210719, Giants,Brandon Crawford,10,SFN,crawb001
7501,20210719, Marlins,Garrett Cooper,10,MIA,coopg002
7502,20210719, Marlins,Jazz Chisholm Jr.,10,MIA,
7503,20210719, Mets,Corey Oswalt,60,NYN,
7504,20210719, Red Sox,Christian Arroyo,10,BOS,arroc001
7505,20210719, Reds,Michael Lorenzen,10,CIN,lorem002
7506,20210719, Tigers,Jake Rogers (Ray),10,DET,
7513,20210720, Dodgers,Scott Alexander,10,LAN,alexs001
7514,20210720, Marlins,Jose Devers (Rodolfo),60,MIA,
7515,20210720, Mets,Jose Peraza,10,NYN,peraj003
7516,20210720, Phillies,Bailey Falter,10,PHI,
7517,20210720, Phillies,John Hammer,10,PHI,
7518,20210720, Phillies,Zach Eflin,10,PHI,efliz001
7519,20210720, Pirates,Chase DeJong,10,PIT,
7520,20210720, Rockies,Chris Owings,10,COL,owinc001
7521,20210720, Royals,Brady Singer,10,KCA,
7522,20210720, Royals,Danny Duffy,10,KCA,duffd001
7523,20210720, Yankees,Trey Amburgey,10,NYA,
7529,20210721, Mets,Robert Stock,10,NYN,
7530,20210721, Orioles,Anthony Santander,10,BAL,santa003
7531,20210721, Orioles,Keegan Akin,10,BAL,
7532,20210721, Rays,J.P. Feyereisen,10,TBA,
7533,20210721, Twins,Alex Kirilloff,10,MIN,
7538,20210722, Red Sox,Danny Santana,10,BOS,santd001
7542,20210722, Tigers,Isaac Paredes,10,DET,
7543,20210723, Blue Jays,Danny Jansen,10,TOR,
7544,20210723, Cubs,Brad Wieck,60,CHN,
7545,20210723, Marlins,Jon Berti,7,MIA,
7546,20210723, Mets,Robert Stock,60,NYN,
7547,20210723, Orioles,Tyler Wells (Austin),10,BAL,
7548,20210723, Red Sox,Hirokazu Sawamura,10,BOS,
7549,20210723, Reds,Nicholas Castellanos,10,CIN,
7550,20210723, Yankees,Darren O'Day,60,NYA,odayd001
7559,20210724, Diamondbacks,Josh Rojas,10,ARI,
7560,20210724, Dodgers,James Sherfy,10,LAN,
7561,20210724, Marlins,Trevor Rogers,10,MIA,
7562,20210724, Mets,David Peterson (John),60,NYN,
7563,20210724, Mets,Stephen Nogosek,10,NYN,
7564,20210724, Nationals,Jordy Mercer,10,WAS,mercj002
7565,20210724, Reds,R.J. Alaniz,10,CIN,
7566,20210724, Twins,Kyle Garlick,60,MIN,
7567,20210724, Twins,Luis Arraez,10,MIN,
7573,20210725, Dodgers,Markus Betts,10,LAN,
7574,20210725, Indians,Shane Bieber,60,CLE,
7575,20210725, Phillies,Travis Jankowski,10,PHI,jankt001
7576,20210725, Rays,Collin McHugh,10,TBA,mchuc001
7577,20210725, Yankees,Chris Gittens,10,NYA,
7578,20210725, Yankees,Tim Locastro,60,NYA,locat001
7585,20210726, Indians,Aaron Civale,60,CLE,
7590,20210727, Brewers,Christian Yelich,10,MIL,yelic001
7591,20210727, Brewers,Jace Peterson,10,MIL,petej002
7592,20210727, Twins,Taylor Rogers (A.),10,MIN,
7593,20210727, Yankees,Michael King (McRae),60,NYA,
7594,20210727, Yankees,Yoendrys Gomez,10,NYA,
7603,20210728, Angels,Jared Walsh,10,ANA,
7604,20210728, Marlins,Garrett Cooper,60,MIA,coopg002
7605,20210728, Rockies,Alex Gonzalez (b),10,COL,
7607,20210729, Cubs,Dillon Maples,10,CHN,mapld001
7608,20210729, Cubs,Kohl Stewart,60,CHN,
7609,20210729, Cubs,Nico Hoerner,10,CHN,
7610,20210729, Nationals,Austin Voth,10,WAS,
7611,20210729, Nationals,Trea Turner,10,WAS,turnt001
7612,20210729, Rays,Peter Fairbanks,10,TBA,
7613,20210729, White Sox,Evan Marshall,60,CHA,marse001
7614,20210729, Nationals,Daniel Hudson,10,WAS,hudsd001
7621,20210729, Nationals,Alex Avila,10,WAS,avila001
7622,20210730, Angels,Alex Cobb,10,ANA,cobba001
7623,20210730, Diamondbacks,Joe Mantiply,10,ARI,mantj002
7624,20210730, Diamondbacks,Noe Ramirez,10,ARI,ramin002
7625,20210730, Diamondbacks,Pavin Smith,10,ARI,
7626,20210730, Diamondbacks,Riley Smith,10,ARI,
7627,20210730, Diamondbacks,Stuart Fairchild,10,ARI,
7628,20210730, Mets,Sean Reid-Foley,60,NYN,
7629,20210730, Phillies,Matt Joyce,60,PHI,joycm001
7641,20210731, Athletics,James Kaprielian,10,OAK,
7642,20210731, Brewers,Jake Cousins,10,MIL,
7643,20210731, Brewers,Jandel Gustave,10,MIL,gustj001
7644,20210731, Dodgers,Tony Gonsolin,10,LAN,
7645,20210731, Padres,Chris Paddack,10,SDN,
7646,20210731, Padres,Fernando Tatis Jr.,10,SDN,
7647,20210731, Red Sox,Darwinzon Hernandez,10,BOS,
7652,20210801, Brewers,Hunter Strickland,10,MIL,strih001
7653,20210801, Dodgers,James Sherfy,60,LAN,
7654,20210801, Mets,Luis Guillorme,10,NYN,
7655,20210801, Orioles,Tanner Scott,10,BAL,scott003
7656,20210801, Rays,Jeffrey Springs,10,TBA,
7657,20210801, White Sox,Billy Hamilton (R.),10,CHA,
7658,20210801, Yankees,Domingo German,10,NYA,germd001
7663,20210802, Brewers,Josh Hader,10,MIL,hadej001
7664,20210802, Mariners,Shedric Long Jr.,10,SEA,
7665,20210802, Mets,Miguel Castro,10,NYN,castm002
7666,20210802, Orioles,Ryan Hartman (b. 1994-04-21),10,BAL,
7667,20210802, Phillies,Andrew McCutchen,10,PHI,mccua001
7668,20210802, Phillies,Vince Velasquez,10,PHI,
7669,20210802, Pirates,Chad Kuhl,10,PIT,kuhlc001
7670,20210802, Astros,Tyler Ivey,60,HOU,
7675,20210803, Blue Jays,Cavan Biggio,10,TOR,
7676,20210803, Brewers,John Axford,10,MIL,axfoj001
7677,20210803, Brewers,Keston Hiura,10,MIL,
7678,20210803, Dodgers,Edwin Uceta,10,LAN,
7679,20210803, Marlins,Jazz Chisholm Jr.,10,MIA,
7680,20210803, Nationals,Rene Rivera,10,WAS,river003
7681,20210803, Phillies,Connor Brogdon,10,PHI,
7682,20210803, Pirates,Anthony Banda,10,PIT,banda001
7683,20210803, Rays,Ryan Thompson (Scott),60,TBA,
7684,20210803, Red Sox,Matt Barnes,10,BOS,barnm001
7685,20210803, Yankees,Gerrit Cole,10,NYA,coleg001
7686,20210803, Yankees,Giovanny Urshela,10,NYA,urshg001
7687,20210803, Yankees,Jordan Montgomery,10,NYA,montj004
7692,20210804, Angels,Anthony Rendon,60,ANA,renda001
7693,20210804, Blue Jays,Joakim Soria,10,TOR,sorij001
7694,20210804, Brewers,Eric Lauer,10,MIL,
7695,20210804, Dodgers,Jimmy Nelson,10,LAN,nelsj004
7696,20210804, Giants,Anthony DeSclafani,10,SFN,desca001
7697,20210804, Pirates,Chase DeJong,60,PIT,
7698,20210804, Rangers,Dane Dunning,10,TEX,
7699,20210804, Royals,Kyle Zimmer,10,KCA,
7707,20210805, Rangers,Eli White (Thomas),10,TEX,
7708,20210805, Rangers,Willie Calhoun,60,TEX,calhw001
7709,20210805, Yankees,Gary Sanchez,10,NYA,sancg002
7719,20210806, Astros,Yulieski Gurriel,10,HOU,gurry001
7720,20210806, Cubs,Jason Heyward,10,CHN,heywj001
7721,20210806, Dodgers,Jimmy Nelson,60,LAN,nelsj004
7722,20210806, Dodgers,Victor Gonzalez (Aaron),10,LAN,
7723,20210806, Indians,Roberto Perez (Andres),10,CLE,
7724,20210806, Padres,Jurickson Profar,10,SDN,profj001
7725,20210806, Pirates,Ben Gamel,10,PIT,gameb001
7726,20210806, Rays,Randy Arozarena,10,TBA,
7727,20210806, Red Sox,Jarren Duran,10,BOS,
7728,20210806, Reds,Michael Feliz,60,CIN,felim001
7734,20210807, Blue Jays,Tim Mayza,10,TOR,mayzt001
7735,20210807, Brewers,Adrian Houser,10,MIL,housa001
7736,20210807, Dodgers,Darien Nunez,10,LAN,
7737,20210807, Phillies,Robert Anderson,10,PHI,
7738,20210807, Red Sox,Julio Martinez,10,BOS,
7739,20210807, Yankees,Aroldis Chapman,10,NYA,chapa001
7744,20210808, Dodgers,Garrett Cleavinger,10,LAN,
7745,20210808, Orioles,Ryan Mountcastle,7,BAL,
7746,20210808, Reds,Brad Brach,10,CIN,bracb001
7747,20210808, Yankees,Anthony Rizzo,10,NYA,rizza001
7754,20210809, Cardinals,Kwang-hyun Kim,10,SLN,
7755,20210809, Dodgers,Clayton Kershaw,60,LAN,kersc001
7756,20210809, Dodgers,Danny Duffy,60,LAN,duffd001
7757,20210809, Indians,Bobby Bradley (b. 1996-05-29),10,CLE,
7758,20210809, Marlins,Jazz Chisholm Jr.,10,MIA,
7759,20210809, Twins,Jorge Alcala,10,MIN,
7760,20210809, Yankees,Gleyber Torres,10,NYA,
7765,20210810, Astros,Andre Scrubb,60,HOU,
7766,20210810, Astros,Rafael Montero,10,HOU,montr004
7767,20210810, Dodgers,Joe Kelly (William),10,LAN,
7768,20210810, Phillies,Rhys Hoskins,10,PHI,hoskr001
7769,20210810, Rays,D.J. Johnson (Stuart),10,TBA,
7770,20210810, Rays,Ryan Yarbrough,10,TBA,
7771,20210810, Rockies,Raimel Tapia,10,COL,tapir001
7772,20210810, Twins,Alex Kirilloff,60,MIN,
7781,20210811, Blue Jays,Ross Stripling,10,TOR,strir001
7782,20210811, Brewers,Angel Perdomo,10,MIL,
7783,20210811, Brewers,John Curtiss,10,MIL,curtj003
7784,20210811, Dodgers,Markus Betts,10,LAN,
7785,20210811, Giants,Johnny Cueto,10,SFN,cuetj001
7786,20210811, Nationals,Stephen Strasburg,60,WAS,stras001
7787,20210811, Padres,Drew Pomeranz,10,SDN,pomed001
7788,20210811, Phillies,Jose Alvarado,10,PHI,alvaj004
7789,20210811, Reds,Art Warren,60,CIN,
7790,20210811, Tigers,Akil Baddoo,7,DET,
7791,20210811, Tigers,Derek Hill,10,DET,
7792,20210811, White Sox,Carlos Rodon,10,CHA,rodoc001
7793,20210811, Yankees,Clay Holmes,10,NYA,
7806,20210812, Brewers,John Axford,60,MIL,axfoj001
7807,20210812, Cubs,Willson Contreras,10,CHN,contw001
7808,20210812, Diamondbacks,Kole Calhoun,10,ARI,calhk001
7809,20210812, Diamondbacks,Taylor Widener,10,ARI,
7810,20210812, Indians,Nick Sandlin,10,CLE,
7811,20210812, Phillies,Sam Coonrod,60,PHI,
7812,20210812, Tigers,Matthew Boyd,60,DET,
7813,20210812, Tigers,Niko Goodrum,10,DET,goodn002
7818,20210813, Cardinals,Wade LeBlanc,10,SLN,leblw001
7819,20210813, Indians,Harold Ramirez,10,CLE,
7820,20210813, Marlins,Joe Panik,10,MIA,panij002
7821,20210813, Mets,Javier Baez,10,NYN,baezj001
7828,20210814, Astros,Kyle Tucker,10,HOU,
7829,20210814, Cubs,Adbert Alzolay,10,CHN,
7830,20210814, Diamondbacks,Tyler Jones (James),10,ARI,
7831,20210814, Dodgers,Julio Urias,10,LAN,uriaj001
7832,20210814, Giants,Jay Jackson,10,SFN,jackj001
7833,20210814, Marlins,Zach Pop,10,MIA,
7834,20210814, Mets,Drew Smith (David),10,NYN,
7835,20210814, Twins,Michael Pineda,10,MIN,pinem001
7842,20210815, Brewers,John Curtiss,60,MIL,curtj003
7843,20210815, Diamondbacks,Joe Mantiply,10,ARI,mantj002
7844,20210815, Diamondbacks,Merrill Kelly,10,ARI,
7845,20210815, Nationals,Joe Ross (Andrew),10,WAS,
7846,20210815, Orioles,Bruce Zimmermann,60,BAL,
7847,20210815, Padres,Yu Darvish,10,SDN,darvy001
7848,20210815, Pirates,Anthony Alford,10,PIT,alfoa002
7849,20210815, Pirates,Bryse Wilson,10,PIT,
7850,20210815, Red Sox,Josh Taylor (Earl),10,BOS,
7851,20210815, White Sox,Leury Garcia,7,CHA,garcl004
7855,20210815, Giants,Luis Gonzalez (b. 1995-09-10),60,SFN,
7862,20210816, Mets,Tomas Nido,10,NYN,nidot001
7863,20210816, Orioles,Ryan Mountcastle,10,BAL,
7864,20210816, Rays,D.J. Johnson (Stuart),60,TBA,
7865,20210816, Rays,Jeffrey Springs,60,TBA,
7866,20210816, Rays,Matt Wisler,10,TBA,wislm001
7867,20210816, Reds,Jesse Winker,10,CIN,winkj002
7868,20210816, Royals,Greg Holland,10,KCA,hollg001
7869,20210816, White Sox,Adam Engel,10,CHA,engea001
7870,20210816, Dodgers,Cole Hamels,60,LAN,hamec001
7874,20210816, Yankees,Clint Frazier,60,NYA,frazc001
7876,20210817, Blue Jays,George Springer,10,TOR,sprig001
7877,20210817, Cardinals,Dylan Carlson,10,SLN,
7882,20210817, Giants,Tyler Beede,60,SFN,
7889,20210818, Angels,Patrick Sandoval,10,ANA,
7890,20210818, Athletics,Chris Bassitt,10,OAK,bassc001
7891,20210818, Cardinals,Justin Miller (Ryan),10,SLN,
7892,20210818, Padres,Matt Strahm,10,SDN,stram001
7893,20210818, Rockies,Chris Owings,60,COL,owinc001
7894,20210818, Rockies,Yonathan Daza,10,COL,
7895,20210818, Tigers,Jake Rogers (Ray),60,DET,
7904,20210819, Brewers,Freddy Peralta,10,MIL,
7905,20210819, Mariners,Justin Dunn (b. 1995-09-22),60,SEA,
7906,20210819, Marlins,Jorge Guzman (b. 1996-01-28),10,MIA,
7907,20210819, Rays,Jordan Luplow,10,TBA,luplj001
7908,20210819, Tigers,Eric Haase,10,DET,
7909,20210819, Twins,Lewis Thorpe,10,MIN,
7914,20210820, Cardinals,Ryan Helsley,10,SLN,
7915,20210820, Dodgers,Evan Phillips,10,LAN,
7916,20210820, Marlins,Cody Poteet,60,MIA,
7917,20210820, Mets,Jacob deGrom,60,NYN,degrj001
7918,20210820, Mets,Jake Reed,10,NYN,
7919,20210820, Mets,James McCann,10,NYN,mccaj001
7920,20210820, Padres,Drew Pomeranz,60,SDN,pomed001
7921,20210820, Padres,Jake Arrieta,10,SDN,arrij001
7922,20210820, Rangers,Charlie Culberson (Edward) (b. 1989-04-10),10,TEX,
7923,20210820, Rangers,Joe Barlow,10,TEX,
7924,20210820, Rangers,John King,60,TEX,
7925,20210820, Tigers,Akil Baddoo,10,DET,
7927,20210820, Cardinals,Brandon Waddell,10,SLN,
7931,20210821, Athletics,Stephen Piscotty,10,OAK,piscs001
7932,20210821, Brewers,Tyrone Taylor,10,MIL,
7933,20210821, Mariners,Diego Castillo (b. 1994-01-18),10,SEA,
7935,20210822, Angels,Jose Marte (Manuel),10,ANA,
7936,20210822, Brewers,Daniel Vogelbach,60,MIL,voged001
7937,20210822, Giants,Anthony DeSclafani,10,SFN,desca001
7938,20210822, Giants,Evan Longoria,10,SFN,longe001
7939,20210822, Rays,Nelson Cruz (Ramon),10,TBA,
7940,20210822, Tigers,Wily Peralta,10,DET,peraw001
7941,20210822, White Sox,Leury Garcia,10,CHA,garcl004
7950,20210823, Nationals,Joe Ross (Andrew),60,WAS,
7951,20210823, Rangers,Brock Holt,10,TEX,holtb002
7952,20210823, Rangers,Drew Anderson (J.),10,TEX,
7953,20210823, Rangers,Mike Foltynewicz,10,TEX,foltm001
7954,20210823, Royals,Jake Brentz,10,KCA,
7955,20210823, Twins,Kenta Maeda,10,MIN,maedk001
7956,20210823, Yankees,Zach Britton,10,NYA,britz001
7963,20210823, Yankees,Miguel Andujar,60,NYA,andum001
7965,20210824, Astros,Chas McCormick,10,HOU,
7966,20210824, Astros,Pedro Baez,10,HOU,baezp001
7967,20210824, Brewers,Eduardo Escobar,10,MIL,escoe001
7968,20210824, Giants,Kevin Gausman,10,SFN,gausk001
7969,20210824, Rangers,Jonah Heim,10,TEX,
7970,20210824, Rays,Ji-Man Choi,10,TBA,choij001
7981,20210824, Giants,Evan Longoria,10,SFN,longe001
7982,20210825, Angels,Austin Warren,10,ANA,
7983,20210825, Angels,Dylan Bundy,10,ANA,bundd001
7984,20210825, Angels,Reid Detmers,10,ANA,
7985,20210825, Cardinals,Jack Flaherty,10,SLN,flahj002
7986,20210825, Indians,Triston McKenzie,10,CLE,
7987,20210825, Pirates,Jonathan Brubaker,10,PIT,
7988,20210825, Rangers,Dane Dunning,10,TEX,
7989,20210825, Reds,Tejay Antone,10,CIN,
7995,20210826, Giants,Donovan Solano,10,SFN,solad001
7996,20210826, Indians,Ernie Clement,10,CLE,
7997,20210826, Phillies,Rhys Hoskins,10,PHI,hoskr001
7998,20210826, Royals,Josh Staumont,10,KCA,
8005,20210827, Athletics,Seth Brown,10,OAK,
8006,20210827, Phillies,Andrew Knapp,10,PHI,knapa001
8007,20210827, Phillies,Luke Williams,10,PHI,
8008,20210827, Phillies,Zach Eflin,10,PHI,efliz001
8009,20210827, Rangers,Spencer Howard,10,TEX,
8010,20210827, Red Sox,Christian Arroyo,10,BOS,arroc001
8011,20210827, Red Sox,Enrique Hernandez,10,BOS,herne001
8012,20210827, Royals,Brad Keller,10,KCA,
8013,20210827, Twins,Luke Farrell,60,MIN,farrl001
8014,20210827, Twins,Mitch Garver,10,MIN,garvm001
8024,20210828, Cardinals,Andrew Miller (Mark),10,SLN,
8025,20210828, Cubs,David Bote,10,CHN,
8026,20210828, Mariners,Anthony Misiewicz,10,SEA,
8027,20210828, Mariners,Jake Fraley,10,SEA,
8028,20210828, Mariners,Shedric Long Jr.,60,SEA,
8029,20210828, Pirates,Dillon Peters,10,PIT,peted001
8034,20210829, Astros,Jason Castro,10,HOU,castj006
8035,20210829, Blue Jays,Santiago Espinal,10,TOR,
8036,20210829, Royals,Richard Lovelady,10,KCA,
8041,20210830, Giants,Alex Wood,10,SFN,wooda002
8042,20210830, Giants,Johnny Cueto,10,SFN,cuetj001
8043,20210830, Rangers,Andy Ibanez (b. 1993-04-03),10,TEX,
8044,20210830, Rangers,Joe Barlow,60,TEX,
8045,20210830, Rays,Brett Phillips,10,TBA,philb002
8046,20210830, Red Sox,Martin Perez,10,BOS,perem004
8047,20210830, Red Sox,Matt Barnes,10,BOS,barnm001
8048,20210830, Yankees,Zach Britton,60,NYA,britz001
8056,20210831, Astros,Taylor Jones,10,HOU,
8057,20210831, Astros,Zack Greinke,10,HOU,greiz001
8058,20210831, Athletics,Mitch Moreland,10,OAK,morem001
8059,20210831, Braves,Josh Tomlin,10,ATL,tomlj001
8060,20210831, Indians,Wilson Ramos,10,CLE,ramow001
8061,20210831, Marlins,Paul Campbell (Alan),10,MIA,
8062,20210831, Mets,Tomas Nido,10,NYN,nidot001
8063,20210831, Pirates,Michael Chavis,10,PIT,
8064,20210831, Red Sox,Hirokazu Sawamura,10,BOS,
8065,20210831, Red Sox,Josh Taylor (Earl),10,BOS,
8066,20210831, White Sox,Lance Lynn,10,CHA,lynnl001
8072,20210901, Angels,Patrick Sandoval,60,ANA,
8073,20210901, Brewers,Angel Perdomo,60,MIL,
8074,20210901, Brewers,Manuel Pina,10,MIL,
8075,20210901, Cardinals,Ryan Helsley,60,SLN,
8076,20210901, Giants,Johnny Cueto,10,SFN,cuetj001
8077,20210901, Padres,Matt Strahm,60,SDN,stram001
8078,20210901, Phillies,Rhys Hoskins,60,PHI,hoskr001
8079,20210901, Red Sox,Xander Bogaerts,10,BOS,bogax001
8080,20210901, Red Sox,Yairo Munoz,10,BOS,
8081,20210901, Rockies,Jon Gray,10,COL,grayj003
8082,20210901, Royals,Jakob Junis,10,KCA,
8083,20210901, Twins,Kenta Maeda,60,MIN,maedk001
8084,20210901, White Sox,Tim Anderson (Devon),10,CHA,
8091,20210901, Dodgers,Luke Raley,60,LAN,
8092,20210901, Dodgers,Sheldon Neuse,60,LAN,
8111,20210902, Braves,Chris Martin (Riley),10,ATL,
8112,20210902, Brewers,Brett Anderson (Franklin),10,MIL,
8113,20210902, Dodgers,Scott Alexander,60,LAN,alexs001
8114,20210902, Giants,Wilmer Flores (Alejandro),10,SFN,
8115,20210902, Rays,Chris Mazza,10,TBA,
8117,20210903, Cardinals,Junior Fernandez,10,SLN,
8118,20210903, Marlins,Brian Anderson (Wade),10,MIA,
8119,20210903, Marlins,Jorge Guzman (b. 1996-01-28),60,MIA,
8120,20210903, Nationals,Kyle McGowin,10,WAS,
8121,20210903, Red Sox,Jarren Duran,10,BOS,
8122,20210903, White Sox,Lucas Giolito,10,CHA,gioll001
8126,20210903, Giants,Tyler Chatwood,10,SFN,chatt001
8130,20210904, Brewers,Justin Topa,60,MIL,
8131,20210904, Cubs,Keegan Thompson,10,CHN,
8132,20210904, Giants,Alex Dickerson,10,SFN,dicka001
8133,20210904, Mets,Brandon Nimmo,10,NYN,nimmb001
8134,20210904, Nationals,Kyle McGowin,60,WAS,
8135,20210904, Rockies,Austin Gomber,10,COL,
8136,20210904, Rockies,Connor Joe,10,COL,
8144,20210905, Angels,Justin Upton,10,ANA,uptoj001
8145,20210905, Brewers,Willy Adames,10,MIL,
8146,20210905, Dodgers,A.J. Pollock,10,LAN,polla001
8147,20210905, Giants,Austin Slater,7,SFN,slata001
8148,20210905, Nationals,Gerardo Parra,10,WAS,parrg001
8149,20210905, Pirates,Duane Underwood Jr.,10,PIT,
8150,20210905, Pirates,Jonathan Brubaker,10,PIT,
8151,20210905, Red Sox,Danny Santana,10,BOS,santd001
8152,20210905, Red Sox,Nick Pivetta,10,BOS,piven001
8153,20210905, Rockies,Austin Gomber,60,COL,
8154,20210905, Royals,Cam Gallagher,10,KCA,gallc001
8155,20210905, Yankees,Jonathan Loaisiga,10,NYA,
8159,20210906, Pirates,Duane Underwood Jr.,60,PIT,
8166,20210907, Diamondbacks,Nick Snyder (Jordan),10,ARI,
8167,20210907, Diamondbacks,Tyler Clippard,10,ARI,clipt001
8168,20210907, Dodgers,Garrett Cleavinger,60,LAN,
8169,20210907, Orioles,Hunter Harvey,60,BAL,
8170,20210907, Orioles,Jorge Lopez (Yabiel),10,BAL,
8171,20210907, Tigers,Joe Jimenez (Alexander),10,DET,
8178,20210908, Cubs,Miguel Hermosillo,10,CHN,
8179,20210908, Marlins,Jesus Aguilar,10,MIA,aguij001
8180,20210908, Phillies,Zach Eflin,60,PHI,efliz001
8181,20210908, Rockies,Alex Gonzalez (b),10,COL,
8182,20210908, Blue Jays,Anthony Kay,10,TOR,
8188,20210909, Orioles,Matt Harvey,10,BAL,harvm001
8189,20210909, Twins,Randy Dobnak,10,MIN,
8190,20210909, Yankees,Jameson Taillon,10,NYA,tailj001
8194,20210910, Braves,Stephen Vogt,10,ATL,vogts001
8195,20210910, Dodgers,Billy McKinney,10,LAN,
8196,20210910, Rays,Matt Wisler,10,TBA,wislm001
8197,20210910, Rays,Shane McClanahan,10,TBA,
8198,20210910, Red Sox,Chris Sale,10,BOS,salec001
8199,20210910, Red Sox,Jonathan Arauz,10,BOS,
8200,20210910, Tigers,Miguel Del Pozo,10,DET,
8209,20210911, Phillies,Travis Jankowski,10,PHI,jankt001
8210,20210911, Pirates,Steven Brault,10,PIT,braus002
8211,20210911, Rays,Wander Franco (Samuel),10,TBA,
8212,20210911, Red Sox,Danny Santana,10,BOS,santd001
8213,20210911, Royals,Joel Payamps,10,KCA,
8214,20210911, Tigers,Matthew Boyd,10,DET,
8215,20210911, Twins,Randy Dobnak,60,MIN,
8219,20210912, Brewers,Ryan Tellez,10,MIL,
8220,20210912, Cardinals,Junior Fernandez,60,SLN,
8221,20210912, Orioles,Matt Harvey,60,BAL,harvm001
8222,20210912, Rays,Chris Archer,10,TBA,archc001
8223,20210912, Red Sox,Phillips Valdez,10,BOS,
8232,20210913, Padres,Chris Paddack,10,SDN,
8233,20210913, Pirates,Steven Brault,60,PIT,braus002
8241,20210914, Astros,Jake Odorizzi,10,HOU,odorj001
8242,20210914, Cubs,Jason Heyward,7,CHN,heywj001
8243,20210914, Cubs,Miguel Hermosillo,60,CHN,
8244,20210914, Diamondbacks,Nick Snyder (Jordan),60,ARI,
8245,20210914, Orioles,Jorge Mateo,60,BAL,
8246,20210914, Orioles,Tanner Scott,10,BAL,scott003
8247,20210914, Pirates,David Bednar,10,PIT,
8248,20210914, Rangers,Eli White (Thomas),60,TEX,
8249,20210914, Tigers,Jose Cisnero,10,DET,cisnj001
8250,20210914, Twins,John Gant,10,MIN,gantj002
8251,20210914, White Sox,(Dennis) Ryan Tepera,10,CHA,
8252,20210914, White Sox,Andrew Vaughn,10,CHA,
8262,20210915, Angels,Jordon Adell,10,ANA,
8263,20210915, Astros,Michael Brantley,10,HOU,branm003
8264,20210915, Astros,Rafael Montero,60,HOU,montr004
8265,20210915, Diamondbacks,Tyler Gilbert,10,ARI,
8266,20210915, Padres,Blake Snell,10,SDN,snelb001
8267,20210915, Phillies,Connor Brogdon,10,PHI,
8268,20210915, Royals,Mike Minor,10,KCA,minom001
8269,20210915, Royals,Richard Lovelady,60,KCA,
8270,20210915, Royals,Wade Davis,10,KCA,daviw001
8273,20210915, Diamondbacks,Kevin Ginkel,60,ARI,
8277,20210916, Orioles,Jorge Lopez (Yabiel),60,BAL,
8280,20210917, Angels,Junior Guerra,10,ANA,guerj003
8281,20210917, Cubs,Manuel Rodriguez (b. 1996-08-06),10,CHN,
8282,20210917, Diamondbacks,Seth Beer,10,ARI,
8283,20210917, Giants,Jake McGee,10,SFN,mcgej001
8284,20210917, Marlins,Brian Anderson (Wade),60,MIA,
8285,20210917, Marlins,Jorge Alfaro,10,MIA,alfaj002
8286,20210917, Marlins,Pablo Lopez (Jose),60,MIA,
8287,20210917, Reds,Tyler Naquin,10,CIN,naqut001
8288,20210917, Royals,Brady Singer,10,KCA,
8289,20210917, Yankees,Sal Romano,10,NYA,romas001
8293,20210917, Mets,Thomas Szapucki,60,NYN,
8301,20210918, Athletics,Daulton Jefferies,10,OAK,
8302,20210918, Rays,Kevin Kiermaier,10,TBA,kierk001
8303,20210918, Reds,Jesse Winker,10,CIN,winkj002
8304,20210918, Reds,Shogo Akiyama,10,CIN,
