"","Name","0-Day DL","15-Day DL","60-Day DL","Age","ERA","WAR","IP","Strikes","Balls"
"6153","Anibal Sanchez",0.999999986200408,7.33901328459947e-09,6.46057853712971e-09,35,2.4,3.85,166,1726,964
"6154","Trevor Williams",0.999998519225591,1.47588771418709e-06,4.88669461104704e-09,27,0.9,5.38,145.2,1516,811
"6155","Manny Banuelos",0.0536342741001286,0.946365715134374,1.07654971508033e-08,28,-0.4,6.93,50.2,561,387
"6156","Collin McHugh",0.267817443417291,0.732182554118842,2.46386652682358e-09,32,0.6,4.7,74.2,817,477
"6157","Travis Bergen",0.000489320602860786,0.819054043022497,0.180456636374642,25,-0.2,5.49,19.2,228,147
"6158","Jeremy Hellickson",0.00190237035237979,0.998077169306751,2.0460340869637e-05,32,-0.1,6.23,39,413,262
"6159","Zach Duke",0.00146776656554209,0.998529682310571,2.5511238873474e-06,36,-0.4,5.01,23.1,230,178
"6160","Xavier Cedeno",5.23070468365723e-06,0.0499757632758778,0.950019006019439,32,0,0,2,27,18
"6161","Alex Cobb",8.68667437474139e-07,0.00947054957017533,0.990528581762387,31,-0.6,10.95,12.1,148,81
"6162","Wade Davis",0.0737624608488918,0.926237222868155,3.16282953378678e-07,33,-0.2,8.65,42.2,493,346
"6163","Tyler Thornburg",0.00126195873942157,0.993257317209478,0.00548072405109998,30,-0.1,7.71,18.2,234,148
"6164","Aaron Loup",3.2926195545028e-06,0.0260400826961024,0.973956624684343,31,0.1,0,3.1,33,20
"6165","Matt Harvey",0.0200453658359444,0.979954631865372,2.29868402578819e-09,30,-0.2,7.09,59.2,606,393
"6166","Trevor Gott",0.04755919022707,0.95244080698612,2.78681025546372e-09,26,1,4.44,52.2,599,315
"6167","David Robertson",0.000598054574586919,0.895328223146713,0.1040737222787,34,-0.1,5.4,6.2,79,57
"6168","Pat Neshek",0.000457107687106135,0.997792223720602,0.0017506685922917,38,-0.3,5,18,196,85
"6169","Chris Stratton",0.582712701201516,0.417287286613766,1.21847179621519e-08,28,0.2,5.57,76,858,505
"6170","Sam Tuivailala",0.000340925016052964,0.541712331662925,0.457946743321022,26,0.5,2.35,23,236,154
"6171","Max Stassi",3.76400296839562e-07,0.00335446793872619,0.996645155660977,28,0,0,0.1,3,2
"6172","Tim Mayza",0.0152597711941196,0.984740227744452,1.06142859541811e-09,27,0,4.91,51.1,551,370
"6173","Tyler Glasnow",0.112031434950321,0.887968542352434,2.26972450234102e-08,25,2.3,1.78,60.2,586,317
"6174","Jake Barrett",1.83177044314053e-10,3.05165865273691e-07,0.999999694650958,27,-0.1,14.73,3.2,40,30
"6175","Luke Weaver",0.034911045301976,0.965088934359046,2.03389777002685e-08,25,1.8,2.94,64.1,677,376
"6176","Gerson Bautista",6.69302580454341e-07,0.00400265324411263,0.995996677453307,24,-0.2,11,9,117,80
"6177","Michael Pineda",0.999999989944406,5.05858569629939e-09,4.9970079569554e-09,30,2.6,4.01,146,1542,736
"6178","Jacob Waguespack",0.130755890224517,0.869244108218135,1.55734780778599e-09,25,0.7,4.38,78,842,491
"6179","Nick Vincent",0.0108961342935625,0.98910382869547,3.70109675579081e-08,32,0.1,4.43,44.2,505,246
"6180","Adam Morgan",0.00165673013180457,0.95621069394274,0.0421325759254557,29,0.3,3.94,29.2,310,153
"6181","Zach Eflin",0.999999988455353,6.52532566317727e-09,5.01932119202508e-09,25,1.5,4.13,163.1,1687,884
"6182","Alex Wood",0.00101447705442136,0.980413865002738,0.0185716579428411,28,-0.1,5.8,35.2,375,211
"6183","Robert Stephenson",0.0371955554218781,0.962804438619664,5.95845823639173e-09,26,0.9,3.76,64.2,677,351
"6184","Gio Gonzalez",0.999932462024749,6.75282793800167e-05,9.69587130104294e-09,33,1.4,3.5,87.1,876,625
"6185","Jhoulys Chacin",0.999999679519983,1.7353317394688e-07,1.46946842967069e-07,31,-0.1,6.01,103.1,1194,751
"6186","Dan Otero",0.00212548868020846,0.996697806505985,0.00117670481380646,34,-0.1,4.85,29.2,275,141
"6187","Chasen Bradford",0.000186939374822765,0.310715319046173,0.689097741579004,29,-0.4,4.86,16.2,162,86
"6188","Jefry Rodriguez",0.00350466460286167,0.996455614716656,3.97206804822511e-05,25,0.5,4.63,46.2,481,303
"6189","Connor Sadzeck",0.000349349024819918,0.81637801692416,0.18327263405102,27,0.1,2.66,23.2,259,165
"6190","Victor Arano",2.55357630646975e-05,0.0357673403239213,0.964207123913014,24,0,3.86,4.2,42,26
"6191","Kyle Dowdy",0.000933198153623165,0.991111603171804,0.00795519867457244,26,-0.3,7.25,22.1,255,183
"6192","Carlos Carrasco",0.684916950666033,0.315083041760727,7.57324046079066e-09,32,0.9,5.29,80,855,419
"6193","Matt Strahm",0.999999922663986,3.94224163411525e-08,3.79135980729061e-08,27,1.1,4.71,114.2,1247,542
"6194","Harrison Musgrave",0.000223053923789695,0.285582246099759,0.714194699976451,27,0.3,3.6,10,122,83
"6195","Darren O'Day",0.000270255804775872,0.885668918785256,0.114060825409968,36,0.1,1.69,5.1,50,28
"6196","Allen Webster",0.00016990304998085,0.195230362352646,0.804599734597373,29,-0.1,4.91,11,111,60
"6197","Seranthony Dominguez",0.00108772730500625,0.984156056788152,0.0147562159068418,24,0.2,4.01,24.2,295,169
"6198","Carlos Rodon",0.0439317858331782,0.956068210256629,3.91019277027468e-09,26,0.9,5.19,34.2,429,267
"6199","Taylor Hearn",0.333333333333333,0.333333333333333,0.333333333333333,24,-0.1,108,0.1,18,21
"6200","Jedd Gyorko",1.24449179394507e-06,0.010251180706869,0.989747574801337,30,0,0,0.1,3,1
"6201","Adam Warren",0.00189909029803856,0.998100509904855,3.99797106608227e-07,31,-0.8,5.34,28.2,320,235
"6202","Trevor Cahill",0.992970551571064,0.00702939781118297,5.06177535340681e-08,31,-0.7,5.98,102.1,1107,681
"6203","Dylan Covey",0.00797724715901851,0.992022743583359,9.25762259836786e-09,27,-0.1,7.98,58.2,643,376
"6204","Domingo German",0.999999806474692,1.91123515052645e-07,2.40179328305737e-09,26,1.9,4.03,143,1486,761
"6205","Adam Wainwright",0.999999892758996,5.36210348090685e-08,5.36199691965424e-08,37,2.1,4.19,171.2,1796,1080
"6206","Jordan Lyles",0.999999988700061,6.45338124072708e-09,4.84655738275781e-09,28,1.6,4.15,141,1567,889
"6207","Seunghwan Oh",0.00124466292368021,0.998728616834491,2.67202418288199e-05,36,-0.3,9.33,18.1,254,119
"6208","Jace Fry",0.971112166073384,0.028887648541055,1.85385561274937e-07,25,0.1,4.75,55,588,466
"6209","Kevin Gausman",0.999919532316135,8.04573031835393e-05,1.03806819090874e-08,28,1.6,5.72,102.1,1127,544
"6210","Scott Alexander",0.000174240514030743,0.324645271470126,0.675180488015843,29,-0.1,3.63,17.1,178,100
"6211","Clay Buchholz",0.0113271321863592,0.988672863729903,4.08373741009637e-09,34,0.1,6.56,59,634,329
"6212","Ken Giles",0.0333925362761118,0.966606360434371,1.1032895177543e-06,28,1.8,1.87,53,540,270
"6213","Jon Duplantier",0.00250291910848488,0.997444248601132,5.28322903834835e-05,24,0.4,4.42,36.2,415,262
"6214","Elvis Luciano",0.000616506439154177,0.999271945650087,0.000111547910758396,19,-0.2,5.35,33.2,377,258
"6215","Ryan Helsley",0.0011666352486713,0.985210452186821,0.0136229125645074,24,0.1,2.95,36.2,387,190
"6216","Carl Edwards Jr.",0.000467896975547436,0.683147982861047,0.316384120163406,27,-0.1,8.47,17,212,134
"6217","Kendrys Morales",9.05170054425836e-05,0.235785981712769,0.764123501281788,36,0,9,1,10,11
"6218","Alex Avila",0.000445753367132523,0.408379693180924,0.591174553451944,32,0,4.5,2,14,11
"6219","Brandon Brennan",0.0137286515976371,0.98627080651414,5.41888223016522e-07,27,0.1,4.56,47.1,443,282
"6220","Josh Lucas",0.00035607496995641,0.387943750987208,0.611700174042835,28,0.1,5.74,15.2,165,108
"6221","Tyson Ross",0.00110764054761491,0.997912079569009,0.000980279883376564,32,-0.1,6.11,35.1,372,223
"6222","Kyle Hendricks",0.99999992296097,3.85195148681139e-08,3.85195148669429e-08,29,4.1,3.46,177,1840,858
"6223","Keone Kela",0.000416023186985322,0.819924242819117,0.179659733993897,26,0.4,2.12,29.2,320,184
"6224","Wandy Peralta",0.000650461735634296,0.997867746745636,0.00148179151872979,27,-0.7,5.67,39.2,404,253
"6225","Jake Barrett",1.83177044314053e-10,3.05165865273691e-07,0.999999694650958,27,-0.1,14.73,3.2,40,30
"6226","Noah Syndergaard",0.99999945386953,2.7306523484276e-07,2.7306523484276e-07,26,4.3,4.28,197.2,2093,1002
"6227","Kyle Barraclough",0.03669368262528,0.963306293166741,2.4207978540365e-08,29,-0.8,5.61,33.2,431,277
"6228","Elvis Luciano",0.000616506439154177,0.999271945650087,0.000111547910758396,19,-0.2,5.35,33.2,377,258
"6229","Mike Mayers",0.000876966077691811,0.90058357627456,0.098539457647748,27,-0.1,6.63,19,206,151
"6230","Corey Kluber",0.00250519257890851,0.997255370928091,0.000239436493000716,33,0.6,5.8,35.2,388,223
"6231","Jerad Eickhoff",0.00463247210050366,0.995367497931895,2.99676014702965e-08,28,-0.4,5.71,58.1,605,370
"6232","Edwin Jackson",0.985235183459993,0.014669887634265,9.49289057421607e-05,35,-1.1,9.58,67.2,794,521
"6233","Jeurys Familia",0.0261687719851773,0.973831226841295,1.17352753851181e-09,29,-0.2,5.7,60,630,411
"6234","Ehire Adrianza",1.69413917376637e-08,1.69413917376637e-08,0.999999966117216,29,0,27,1,14,7
"6235","Sean Newcomb",0.0266683941553539,0.973331604947432,8.97213695797623e-10,26,0.4,3.16,68.1,740,441
"6236","Jeffrey Springs",0.0205343480613864,0.979465644248046,7.69056752037951e-09,26,0.1,6.4,32.1,410,255
"6237","Adalberto Mejia",0.00587629965448052,0.994123036725483,6.63620036234178e-07,26,0,6.61,31.1,381,248
"6238","Manny Banuelos",0.0536342741001286,0.946365715134374,1.07654971508033e-08,28,-0.4,6.93,50.2,561,387
"6239","John Means",0.99999999485173,2.60737370175242e-09,2.54089666410099e-09,26,3.1,3.6,155,1676,1005
"6240","Pat Neshek",0.000457107687106135,0.997792223720602,0.0017506685922917,38,-0.3,5,18,196,85
"6241","Josh Sborz",6.01927075818304e-05,0.0837157629441199,0.916224044348298,25,-0.1,8,9,122,63
"6242","Nick Vincent",0.0108961342935625,0.98910382869547,3.70109675579081e-08,32,0.1,4.43,44.2,505,246
"6243","Mike Clevinger",0.999942632859208,5.73665331872014e-05,6.07605058249996e-10,28,4.5,2.71,126,1326,764
"6244","Blake Treinen",0.011267930600713,0.988732068821415,5.77872360436227e-10,31,-0.3,4.91,58.2,644,379
"6245","Chasen Bradford",0.000186939374822765,0.310715319046173,0.689097741579004,29,-0.4,4.86,16.2,162,86
"6246","Jordan Hicks",0.00101113083980443,0.916283599710176,0.0827052694500197,22,0.5,3.14,28.2,272,182
"6247","Jeremy Hellickson",0.00190237035237979,0.998077169306751,2.0460340869637e-05,32,-0.1,6.23,39,413,262
"6248","Nathan Eovaldi",0.749139801584746,0.25086013697137,6.14438839788268e-08,29,-0.3,5.99,67.2,784,480
"6249","Josh Rogers",1.28178176697498e-05,0.0495525043604446,0.950434677821886,24,-0.5,8.79,14.1,159,104
"6250","Brad Peacock",0.671561610566911,0.328438387818925,1.61416375346572e-09,31,1.1,4.12,91.2,950,560
"6251","Jimmy Nelson",0.00193898270148447,0.9969908906785,0.00107012662001536,30,-0.1,6.95,22,230,178
"6252","Tayron Guerrero",0.0406061623892134,0.959393826744323,1.08664636196193e-08,28,-0.6,6.26,46,552,348
"6253","Jeffrey Springs",0.0205343480613864,0.979465644248046,7.69056752037951e-09,26,0.1,6.4,32.1,410,255
"6254","Spencer Turnbull",0.999999969529946,1.52350635701835e-08,1.52349899174643e-08,26,2.8,4.61,148.1,1631,1030
"6255","Cole Hamels",0.999999905968652,8.75279101534449e-08,6.50343776710685e-09,35,2.5,3.81,141.2,1520,874
"6256","Anthony Swarzak",0.0101047440115684,0.989895254292434,1.69599749422468e-09,33,-0.7,4.56,53.1,566,375
"6257","Josh Rogers",1.28178176697498e-05,0.0495525043604446,0.950434677821886,24,-0.5,8.79,14.1,159,104
"6258","Marco Estrada",0.000532629228289598,0.993606660875691,0.00586070989601925,35,-0.2,6.85,23.2,254,154
"6259","Taylor Clarke",0.687625219445432,0.312374668106744,1.12447823987576e-07,26,-0.8,5.31,84.2,940,572
"6260","Jake Odorizzi",0.999999965212465,1.73937830740012e-08,1.73937514496636e-08,29,4.3,3.51,159,1775,1012
"6261","Juan Nicasio",0.010724174743366,0.989275805659291,1.95973433187816e-08,32,0.5,4.75,47.1,535,297
"6262","Robert Stock",8.65105836463173e-05,0.210065827923611,0.789847661492742,29,-0.1,10.13,10.2,126,103
"6263","Amir Garrett",0.014674355437376,0.985325643555566,1.00705765631035e-09,27,0.5,3.21,56,592,386
"6264","Victor Alcantara",0.000993309537234639,0.996692190840382,0.00231449962238357,26,-0.4,4.85,42.2,449,238
"6265","Dan Altavilla",0.000809105840492322,0.758080380378448,0.24111051378106,26,0.1,5.52,14.2,183,111
"6266","Steven Brault",0.999977500320163,2.24938232256426e-05,5.85661129111158e-09,27,1.1,5.16,113.1,1233,768
"6267","Jose Alvarado",0.0026078512204844,0.997372339566513,1.98092130021861e-05,24,0.1,4.8,30,340,246
"6268","Jordan Hicks",0.00101113083980443,0.916283599710176,0.0827052694500197,22,0.5,3.14,28.2,272,182
"6269","Jonny Venters",6.26035051059706e-06,0.0907303802290407,0.909263359420449,34,-0.4,12.38,8,105,92
"6270","Grant Dayton",0.000153849844817149,0.372004460917378,0.627841689237804,31,-0.1,3,12,129,75
"6271","Pat Neshek",0.000457107687106135,0.997792223720602,0.0017506685922917,38,-0.3,5,18,196,85
"6272","Chaz Roe",0.0316912488278109,0.968308750752179,4.20010574326857e-10,32,0.9,4.06,51,574,351
"6273","Cody Anderson",4.61951894083288e-05,0.0767507430599599,0.923203061750632,28,0.1,9.35,8.2,117,76
"6274","Max Scherzer",0.999557039297048,0.000221480351475841,0.000221480351475841,34,6.5,2.92,172.1,1912,858
"6275","Dylan Bundy",0.999999942700703,2.86496543019572e-08,2.86496423264632e-08,26,2.6,4.79,161.2,1807,971
"6276","Sean Rodriguez",2.13284601787457e-05,0.173241248429734,0.826737423110087,34,0,0,1.1,9,2
"6277","Clayton Richard",0.00198585261650381,0.998012497672425,1.64971107123128e-06,35,-0.2,5.96,45.1,456,272
"6278","Tommy Hunter",1.11706420307779e-05,0.0685577986639241,0.931431030694045,32,0.2,0,5.1,48,24
"6279","Steven Wright",0.000132163474423723,0.394637137862671,0.605230698662905,34,-0.3,8.53,6.1,78,54
"6280","Corbin Burnes",0.00981627467644934,0.990183693136269,3.21872814570071e-08,24,-0.4,8.82,49,582,321
"6281","Zack Wheeler",0.999999131494434,4.34252782889636e-07,4.34252782889635e-07,29,4.6,3.96,195.1,2120,1039
"6282","Max Fried",0.999999994488745,3.49995163081572e-09,2.01130317792091e-09,25,3,4.02,165.2,1725,945
"6283","Austin Brice",0.00217364872282318,0.997821223129103,5.12814807393872e-06,27,-0.1,3.43,44.2,502,277
"6284","Edubray Ramos",0.0001615437002962,0.328354737904522,0.671483718395182,26,-0.3,5.4,15,179,106
"6285","Jesse Biddle",0.0185409743749151,0.981458983290867,4.23342183084192e-08,27,-0.4,8.36,28,356,261
"6286","Travis Bergen",0.000489320602860786,0.819054043022497,0.180456636374642,25,-0.2,5.49,19.2,228,147
"6287","Dylan Floro",0.00925596645049025,0.99072730848717,1.6725062339711e-05,28,0.6,4.24,46.2,497,245
"6288","Andrew Heaney",0.99971694446089,0.000283048119809458,7.41930064959534e-09,28,1.3,4.91,95.1,1092,597
"6289","Matt Andriese",0.180082422692158,0.819917575831395,1.47644711727827e-09,29,0.7,4.71,70.2,781,423
"6290","Seranthony Dominguez",0.00108772730500625,0.984156056788152,0.0147562159068418,24,0.2,4.01,24.2,295,169
"6291","Ryne Stanek",0.27229521975929,0.727704778024873,2.21583744696632e-09,27,0.7,3.97,77,794,506
"6292","Spencer Turnbull",0.999999969529946,1.52350635701835e-08,1.52349899174643e-08,26,2.8,4.61,148.1,1631,1030
"6293","Kelvin Herrera",0.0411024404779364,0.95889755744928,2.07278368159962e-09,29,0.4,6.14,51.1,594,314
"6294","Austin Voth",0.00445390897562434,0.994348082814344,0.00119800821003191,27,1,3.3,43.2,440,244
"6295","Adam Warren",0.00189909029803856,0.998100509904855,3.99797106608227e-07,31,-0.8,5.34,28.2,320,235
"6296","Trent Thornton",0.999999942449385,2.87753127669955e-08,2.87753025129154e-08,25,1.9,4.84,154.1,1687,1072
"6297","Brandon Woodruff",0.999999773244727,2.24181288580613e-07,2.57398448205364e-09,26,3.3,3.62,121.2,1327,652
"6298","Shawn Kelley",0.00992106510841718,0.990078929833255,5.05832732972878e-09,35,-0.2,4.94,47.1,524,244
"6299","Tyler Mahle",0.999999930698194,3.57553758503091e-08,3.35464302383255e-08,24,1.6,5.14,129.2,1461,750
"6300","Josh James",0.289234271510853,0.710765720822191,7.66695658981924e-09,26,0.5,4.7,61.1,695,447
"6301","Clay Holmes",0.109735102075123,0.890264884606185,1.33186921768957e-08,26,-0.1,5.58,50,526,389
"6302","Victor Alcantara",0.000993309537234639,0.996692190840382,0.00231449962238357,26,-0.4,4.85,42.2,449,238
"6303","Jhoulys Chacin",0.999999679519983,1.7353317394688e-07,1.46946842967069e-07,31,-0.1,6.01,103.1,1194,751
"6304","Blake Snell",0.999982507857926,1.74892857005753e-05,2.85637326090628e-09,26,2.7,4.29,107,1212,679
"6305","Luke Weaver",0.034911045301976,0.965088934359046,2.03389777002685e-08,25,1.8,2.94,64.1,677,376
"6306","John Means",0.99999999485173,2.60737370175242e-09,2.54089666410099e-09,26,3.1,3.6,155,1676,1005
"6307","Noe Ramirez",0.120849313325224,0.879150685975516,6.99259983524211e-10,29,1,3.99,67.2,738,386
"6308","Luke Maile",3.73579983711916e-07,0.00351055782256713,0.996489068597449,28,0,0,2,20,13
"6309","Daniel Descalso",3.15099520359806e-09,3.15831196176096e-09,0.999999993690693,32,-0.1,18,1,9,5
"6310","Ross Stripling",0.845734509710513,0.154265489223386,1.06610056344782e-09,29,1.9,3.47,90.2,950,495
"6311","Connor Sadzeck",0.000349349024819918,0.81637801692416,0.18327263405102,27,0.1,2.66,23.2,259,165
"6312","Tommy Hunter",1.11706420307779e-05,0.0685577986639241,0.931431030694045,32,0.2,0,5.1,48,24
"6313","Jefry Rodriguez",0.00350466460286167,0.996455614716656,3.97206804822511e-05,25,0.5,4.63,46.2,481,303
"6314","Felix Hernandez",0.0471206066464145,0.952879390518105,2.83548041973712e-09,33,-0.1,6.4,71.2,767,449
"6315","Jesse Biddle",0.0185409743749151,0.981458983290867,4.23342183084192e-08,27,-0.4,8.36,28,356,261
"6316","Max Scherzer",0.999557039297048,0.000221480351475841,0.000221480351475841,34,6.5,2.92,172.1,1912,858
"6317","Ryan Pressly",0.141753284276045,0.858246713721218,2.00273688488455e-09,30,1.6,2.32,54.1,576,261
"6318","Jedd Gyorko",1.24449179394507e-06,0.010251180706869,0.989747574801337,30,0,0,0.1,3,1
"6319","Pedro Strop",0.00288770547314042,0.997112154152018,1.40374841171201e-07,34,0,4.97,41.2,460,277
"6320","Xavier Cedeno",5.23070468365723e-06,0.0499757632758778,0.950019006019439,32,0,0,2,27,18
"6321","Ryan Pressly",0.141753284276045,0.858246713721218,2.00273688488455e-09,30,1.6,2.32,54.1,576,261
"6322","Ryan Borucki",1.5845974991444e-06,0.00724049892152216,0.992757916480979,25,-0.2,10.8,6.2,85,70
"6323","Carlos Carrasco",0.684916950666033,0.315083041760727,7.57324046079066e-09,32,0.9,5.29,80,855,419
"6324","Dan Otero",0.00212548868020846,0.996697806505985,0.00117670481380646,34,-0.1,4.85,29.2,275,141
"6325","Jonny Venters",6.26035051059706e-06,0.0907303802290407,0.909263359420449,34,-0.4,12.38,8,105,92
"6326","David Hale",0.00205938707437939,0.996105726513295,0.00183488641232541,31,0.7,3.11,37.2,389,213
"6327","Scott Alexander",0.000174240514030743,0.324645271470126,0.675180488015843,29,-0.1,3.63,17.1,178,100
"6328","Danny Salazar",0.000121231501805373,0.154177505309557,0.845701263188638,29,-0.2,4.5,4,36,30
"6329","Tyler Olson",0.00121228386608747,0.995501520279732,0.00328619585418003,29,0.1,4.4,30.2,344,199
"6330","Adam Morgan",0.00165673013180457,0.95621069394274,0.0421325759254557,29,0.3,3.94,29.2,310,153
"6331","Nick Kingham",0.0519959102498233,0.948004079448992,1.03011848125518e-08,27,-0.2,7.28,55.2,645,382
"6332","Michael Pineda",0.999999989944406,5.05858569629939e-09,4.9970079569554e-09,30,2.6,4.01,146,1542,736
"6333","Carson Fulmer",0.00341786812124078,0.996573734008804,8.39786995521908e-06,25,-0.2,6.26,27.1,346,210
"6334","Felix Pena",0.881964035833689,0.118035960535086,3.63122537464189e-09,29,0.7,4.58,96.1,975,595
"6335","Griffin Canning",0.790300928627346,0.209699064843246,6.529408220979e-09,23,1.4,4.58,90.1,960,592
"6336","Jacob Rhame",4.15066461655516e-05,0.0795050161868133,0.920453477167021,26,-0.2,4.26,6.1,67,54
"6337","Roenis Elias",0.0024361680868394,0.997562168405096,1.66350806422376e-06,30,-0.1,3.96,50,542,305
"6338","Sam Dyson",0.822942307044828,0.177057671157009,2.17981633360133e-08,31,0.9,3.32,62.1,568,280
"6339","Felix Pena",0.881964035833689,0.118035960535086,3.63122537464189e-09,29,0.7,4.58,96.1,975,595
"6340","Luke Bard",0.00291822319978668,0.997054263524039,2.75132761741005e-05,28,0.2,4.78,49,520,298
"6341","Zach Davies",0.999999985710763,7.14809387884247e-09,7.14114311475710e-09,26,1.5,3.55,159.2,1635,1045
