"","Name","0-Day DL","15-Day DL","60-Day DL","Age","ERA","WAR","IP","Strikes","Balls"
"7790","Ralph Garza",4.96333396612794e-05,0.000266741448101989,0.999683625212237,27,-0.1,3.56,30.1,309,176
"7791","Spencer Strider",0.917776639446798,6.92094301982162e-06,0.0822164396101825,22,-0.1,3.86,2.1,25,13
"7792","Yohan Ramirez",0.000505668236459454,0.000240995854184091,0.999253335909356,26,-0.1,3.9,27.2,275,161
"7793","Luke Farrell",3.26494892384201e-08,0.00192373742318305,0.998076229927328,30,-0.1,4.74,24.2,286,187
"7794","Junior Fernandez",0.00304979313273246,0.000287561424402172,0.996662645442865,24,-0.1,5.66,20.2,218,154
"7795","Travis Lakins Sr.",6.06709744477602e-06,0.000656035569805475,0.99933789733275,27,-0.1,5.79,28,307,194
"7796","Jimmy Lambert",0.176747757159087,0.000269996245581887,0.822982246595331,26,-0.1,6.23,13,149,97
"7797","Brad Brach",5.79918039758708e-09,0.0283116631291787,0.971688331071641,35,-0.1,6.3,30,356,223
"7798","Ljay Newsome",0.0031397610552196,0.000835165049673483,0.996025073895107,24,-0.1,7.98,14.2,192,84
"7799","Manny Barreda",0.9999983653061,1.48021604997812e-09,1.63321368340122e-06,32,-0.1,13.5,2.2,30,18
"7800","Christian Arroyo",0.990743992421987,1.11042540141826e-07,0.00925589653547281,26,-0.1,0,1,9,7
"7801","Willians Astudillo",0.482630413826426,8.88769813610439e-05,0.517280709192213,29,-0.1,2.25,4,26,25
"7802","Rony Garcia",0.946764226729294,2.3237885202473e-06,0.053233449482186,23,-0.1,2.45,3.2,33,23
"7803","Jason Foley",0.347772865260515,4.50967184898919e-05,0.652182038020995,25,-0.1,2.61,10.1,110,88
"7804","Ian Gibaut",0.765550546286232,2.46350499628773e-05,0.234424818663805,27,-0.1,2.7,6.2,66,38
"7805","Luis Frias",0.936667713812109,2.80104502554197e-06,0.0633294851428655,23,-0.1,2.7,3.1,39,29
"7806","Kyle Tyler",0.458794238922657,4.69349494560875e-05,0.541158826127887,24,-0.1,2.92,12.1,113,77
"7807","Domingo Acevedo",0.477929557320347,8.39682145226803e-05,0.52198647446513,27,-0.1,3.27,11,114,60
"7808","R.J. Alaniz",0.240450225554335,0.000219321700656875,0.759330452745009,30,-0.1,3.38,2.2,41,30
"7809","Sam Moll",0.199095947903323,0.00021274481565496,0.800691307281022,29,-0.1,3.48,10.1,99,68
"7810","Shea Spitzbarth",0.698598137979423,4.77378256165117e-05,0.301354124194961,26,-0.1,3.6,5,46,36
"7811","Austin Pruitt",0.320544104837879,0.000301778556902583,0.679154116605219,31,-0.1,3.68,7.1,73,37
"7812","Cody Reed",0.123106313901334,0.000281941705460915,0.876611744393206,28,-0.1,3.72,9.2,82,66
"7813","Janson Junk",0.22651441372449,0.00014255870655878,0.773343027568952,25,-0.1,3.86,16.1,164,83
"7814","Ryan Hartman",0.756785016047027,4.71114527349771e-05,0.243167872500238,27,-0.1,3.86,2.1,29,17
"7815","Ryne Harper",7.6524279798618e-09,0.00191442200301951,0.998085570344552,32,-0.1,4.04,35.2,376,191
"7816","Preston Guilmet",0.348238157501458,0.000648266450949743,0.651113576047592,33,-0.1,4.5,2,19,10
"7817","Ty Tice",0.774115981813795,2.98858768112779e-05,0.225854132309393,24,-0.1,4.5,8,88,54
"7818","Taylor Williams",0.041368226331867,0.000402214583160673,0.958229559084972,29,-0.1,4.63,11.2,130,89
"7819","Andrew Miller",8.82027748926647e-10,0.00821557346493446,0.991784425653038,36,-0.1,4.75,36,400,220
"7820","Johan Oviedo",2.60436750721757e-09,0.0104548269324037,0.989545170463229,23,-0.1,4.91,62.1,660,426
"7821","Drew Carlton",0.774638270208467,4.28478341748681e-05,0.225318881957358,25,-0.1,4.91,3.2,39,34
"7822","Ryan Castellani",0.769887622523475,5.5756917878591e-05,0.230056620558647,25,-0.1,5.4,3.1,33,32
"7823","Ben Rowen",0.0471610894333007,0.00102845921790809,0.951810451348791,32,-0.1,5.56,11.1,129,69
"7824","Ramon Rosso",0.658539472132787,8.9729983695274e-05,0.341370797883517,25,-0.1,5.63,8,97,47
"7825","Clarke Schmidt",0.316888135310046,0.000183741238207152,0.682928123451747,25,-0.1,5.68,6.1,91,52
"7826","Sam Selman",1.19455130847865e-09,0.00453618469478756,0.995463814110661,30,-0.1,5.76,25,311,183
"7827","John Brebbia",4.08469711484925e-07,0.00616481375525528,0.993834777775033,31,-0.1,5.89,18.1,234,98
"7828","Stephen Nogosek",0.840889998175414,6.22653381575612e-05,0.159047736486428,26,-0.1,6,3,35,13
"7829","Connor Seabold",0.837404782851503,5.57393984739131e-05,0.162539477750023,25,-0.1,6,3,27,16
"7830","Amir Garrett",2.51841409057971e-10,0.00542256552000576,0.994577434228153,29,-0.1,6.04,47.2,518,310
"7831","Enoli Paredes",3.61456984367312e-06,0.00238568860584496,0.997610696824311,25,-0.1,6.23,8.2,132,122
"7832","Packy Naughton",0.0078747995936668,0.000331487160555727,0.991793713245777,25,-0.1,6.35,22.2,234,149
"7833","Yoan Lopez",0.213665954597783,0.000450440975007921,0.785883604427209,28,-0.1,6.57,12.1,128,87
"7834","Austin Brice",0.00380364408744557,0.000965635234811968,0.995230720677743,29,-0.1,6.59,13.2,165,109
"7835","Thomas Hatch",0.643115955314212,0.000130751565842453,0.356753293119945,26,-0.1,6.75,9.1,98,68
"7836","Dan Altavilla",0.860721787176498,8.8921806274666e-05,0.139189291017227,28,-0.1,6.75,1.1,18,4
"7837","Eric Hanhold",0.532265321792768,0.000204433293358808,0.467530244913873,27,-0.1,6.97,10.1,115,74
"7838","Michael Rucker",5.18755982769692e-05,0.000685475537313534,0.99926264886441,27,-0.1,6.99,28.1,311,179
"7839","Cody Ponce",4.74765545900011e-08,0.124307964328005,0.87569198819544,27,-0.1,7.04,38.1,478,234
"7840","Thomas Eshelman",0.000904895326605924,0.000685099363720266,0.998410005309674,27,-0.1,7.16,27.2,279,162
"7841","Stefan Crichton",0.000763933809531689,0.00100818375406882,0.9982278824364,29,-0.1,7.33,23.1,246,157
"7842","Robert Dugger",5.46947797577357e-05,0.000641541885337679,0.999303763334905,25,-0.1,7.36,25.2,298,163
"7843","Jordan Zimmermann",0.58788996316637,0.00130568543495963,0.410804351398671,35,-0.1,7.94,5.2,50,32
"7844","Kyle Cody",0.574374101646762,0.00018354950974272,0.425442348843496,26,-0.1,7.94,11.1,138,71
"7845","Andrew Romine",0.947660356583981,0.000153318960766975,0.0521863244552526,35,-0.1,9,1,10,5
"7846","Bryan Holaday",0.957472170876739,8.28983152206577e-05,0.0424449308080406,33,-0.1,9,1,8,8
"7847","Luke Maile",0.981104380125093,1.79342321290387e-05,0.0188776856427775,30,-0.1,9,1,13,7
"7848","Stevie Wilkerson",0.982977532997112,1.45280715814842e-05,0.0170079389313069,29,-0.1,9,1,9,3
"7849","Jordan Luplow",0.984161830647501,8.73152153830504e-06,0.0158294378309605,27,-0.1,9,1,9,9
"7850","Shawn Morimando",0.898997360400733,5.16180944959951e-05,0.100951021504771,28,-0.1,9.58,10.1,127,72
"7851","Daniel Camarena",0.965802234014906,1.61912808128507e-05,0.034181574704281,28,-0.1,9.64,9.1,110,64
"7852","Alex Blandino",0.993705936413206,2.98800968791327e-06,0.00629107557710596,28,-0.1,9.82,3.2,43,29
"7853","Julian Fernandez",0.999150247808216,1.60520078543736e-07,0.00084959167170501,25,-0.1,10.8,6.2,73,44
"7854","Jace Fry",0.994998098175584,1.6364724087592e-06,0.00500026535200712,27,-0.1,10.8,6.2,75,61
"7855","Geoff Hartlieb",0.865213519795842,6.44089127390099e-05,0.134722071291419,27,-0.1,11,9,117,96
"7856","Peter Lambert",0.999182974236817,1.07999620182879e-07,0.000816917763563272,24,-0.1,11.12,5.2,74,49
"7857","Ryan Meisinger",0.999831251391615,2.79245251426744e-08,0.000168720683860164,27,-0.1,12.27,7.1,86,63
"7858","Aaron Fletcher",0.999941004007288,6.35391207195944e-09,5.89896388001542e-05,25,-0.1,12.27,3.2,57,29
"7859","Luis Avilan",0.999686375518708,1.63795625439277e-07,0.000313460685666306,31,-0.1,12.6,5,54,54
"7860","Tyler Webb",0.00166810864141638,0.0054096327929493,0.992922258565634,30,-0.1,13.22,16.1,229,163
"7861","Mike Kickham",0.999998489865679,1.36122938559289e-09,1.50877309176929e-06,32,-0.1,13.5,2,29,16
"7862","Ronald Torreyes",0.99999905290796,2.81344650646104e-10,9.46810695132649e-07,28,-0.1,13.5,2.2,30,4
"7863","Jay Flaa",0.999997366131698,8.4011492326445e-10,2.63302818755282e-06,29,-0.1,13.5,2.2,32,29
"7864","Thomas Szapucki",0.999999902245175,4.50991481999589e-10,9.73038332713539e-08,25,-0.1,14.73,3.2,42,40
"7865","Trevor Hildenberger",0.9999999929691,9.00805631171684e-10,6.13009430937794e-09,30,-0.1,15.43,2.1,32,26
"7866","Andy Burns",0.999999998552042,7.23925391021898e-10,7.24032698856253e-10,30,-0.1,18,1,17,7
"7867","Anthony Bemboom",0.999999997012228,1.49382773526145e-09,1.49394451020985e-09,31,-0.1,18,1,14,7
"7868","Vinny Nittoli",0.999999993098069,3.45077060062737e-09,3.45116048226121e-09,30,-0.1,18,1,10,16
"7869","Kutter Crawford",0.999999999010701,4.94649512211304e-10,4.94649512211369e-10,25,-0.1,22.5,2,40,17
"7870","Albert Almora Jr.",0.999999976806706,1.15966467121408e-08,1.15966467121408e-08,27,-0.1,27,1,15,13
"7871","Francisco Mejia",0.999999972422259,1.37888706377946e-08,1.37888706377946e-08,25,-0.1,27,2,19,9
"7872","Elvis Peguero",0.999999989393853,5.30307350469232e-09,5.30307350469232e-09,24,-0.1,27,2.1,36,28
"7873","Brandon Drury",0.99999998726912,6.36544022351336e-09,6.36544022351336e-09,28,-0.1,27,0.2,16,11
"7874","Jorge Guzman",0.999999320198338,3.39900831054511e-07,3.39900831054511e-07,25,-0.1,32.4,1.2,28,33
"7875","Robel Garcia",0.999998540280026,7.29859987122425e-07,7.29859987122425e-07,28,-0.1,36,1,18,11
"7876","Wilmer Difo",0.999996937421414,1.5312892930535e-06,1.5312892930535e-06,29,-0.1,36,2,34,25
"7877","Tim Hill",3.29283187607234e-10,0.00990894261655556,0.990091057054161,31,-0.2,3.62,59.2,631,330
"7878","Joe Jimenez",5.03026780921373e-09,0.0328932760879676,0.967106718881765,26,-0.2,5.96,45.1,528,338
"7879","Jesus Luzardo",3.41267992168806e-07,0.999022027864945,0.000977630867062409,23,-0.2,6.61,95.1,1057,670
"7880","Kyle Zimmer",7.96816031022642e-10,0.0225326545690479,0.977467344634136,29,-0.2,4.83,54,561,373
"7881","Keegan Thompson",1.24353398402464e-09,0.00655315819069319,0.993446840565773,26,-0.2,3.38,53.1,602,364
"7882","Touki Toussaint",5.61120685376254e-10,0.00276630082898835,0.997233698609891,25,-0.2,4.5,50,496,324
"7883","Rex Brothers",5.50093732383955e-08,0.977466421433663,0.022533523556964,33,-0.2,5.26,53,572,426
"7884","Manuel Rodriguez",0.159886630671529,0.000162480468933399,0.839950888859537,24,-0.2,6.11,17.2,184,116
"7885","Travis Bergen",0.566589311187433,1.86872097205264e-05,0.433392001602846,27,-0.2,1.69,10.2,110,78
"7886","Darwinzon Hernandez",1.28235614136573e-09,0.00129783166172791,0.998702167055916,24,-0.2,3.38,40,451,303
"7887","Miguel Sanchez",1.58838952963586e-05,0.000303668736787566,0.999680447367916,27,-0.2,4.15,26,293,177
"7888","Marcos Diplan",4.15306853844855e-05,0.000186024307053251,0.999772445007562,24,-0.2,4.5,30,314,198
"7889","Justin Garza",1.37938165571017e-06,0.000565285519831248,0.999433335098513,27,-0.2,4.71,28.2,300,203
"7890","Mason Thompson",0.00042398151527942,0.00015177578226119,0.999424242702459,23,-0.2,4.01,24.2,248,176
"7891","Nick Neidert",8.26959845666685e-07,0.000222785475757855,0.999776387564396,24,-0.2,4.54,35.2,372,226
"7892","Justin Wilson",3.3819979166886e-10,0.00437379027949153,0.995626209382309,33,-0.2,5.29,34,385,219
"7893","Angel Perdomo",0.000108210381017025,0.000833552816336474,0.999058236802646,27,-0.2,6.35,17,210,144
"7894","Tommy Nance",0.000124479558939129,0.00127160826078996,0.998603912180271,30,-0.2,7.22,28.2,297,159
"7895","Reid Detmers",0.0255414889189471,0.000151963936297075,0.974306547144756,21,-0.2,7.4,20.2,241,138
"7896","Randy Dobnak",2.97818475296282e-09,0.00647551702315041,0.993524479998665,26,-0.2,7.64,50.2,484,281
"7897","Trevor Megill",1.20447316513827e-06,0.00162560851767047,0.998373187009164,27,-0.2,8.37,23.2,290,170
"7898","Chris Devenski",0.779458273665058,0.000176421619440923,0.220365304715501,30,-0.2,8.59,7.1,91,54
"7899","Mike Baumann",0.980400819508818,4.56532168353988e-06,0.0195946151694988,25,-0.2,9.9,10,109,76
"7900","Nivaldo Rodriguez",0.660343170702511,2.06328068814212e-05,0.339636196490608,24,-0.2,2.45,7.1,60,54
"7901","Adrian Morejon",0.922264793407569,4.94669218940019e-06,0.0777302599002415,22,-0.2,3.86,4.2,51,29
"7902","Nick Anderson",0.434780764988041,0.000238623043390628,0.564980611968569,30,-0.2,4.5,6,65,37
"7903","Hans Crouse",0.837108212523175,1.63225100138185e-05,0.162875464966811,22,-0.2,5.14,7,75,56
"7904","Zack Burdi",0.522147782712444,0.000112086150238629,0.477740131137317,26,-0.2,5.4,10,108,69
"7905","Hoby Milner",1.1926672393063e-07,0.00318299188517193,0.996816888848104,30,-0.2,5.4,21.2,267,126
"7906","Yennsy Diaz",0.000512650121614627,0.000215333063475086,0.99927201681491,24,-0.2,5.4,25,272,175
"7907","Jake Latz",0.805947358762012,4.55875828874136e-05,0.1940070536551,25,-0.2,5.79,4.2,57,27
"7908","Zack Britton",1.45109141548804e-05,0.00337668945487937,0.996608799630966,33,-0.2,5.89,18.1,192,145
"7909","Tanner Roark",0.12952025949095,0.00156691190578256,0.868912828603267,34,-0.2,6.43,7,80,51
"7910","Matt Bush",0.302513973962511,0.00176068142111704,0.695725344616372,35,-0.2,6.75,4,41,28
"7911","Kyle Ryan",0.0848646493708873,0.000707754242704024,0.914427596386409,29,-0.2,6.75,13.1,132,93
"7912","Jeremy Beasley",0.465464024846573,0.000164329158315378,0.534371645995112,25,-0.2,7.71,9.1,114,84
"7913","Adam Kolarek",0.0813725660272225,0.00144367914451116,0.917183754828266,32,-0.2,8,9,119,71
"7914","Brent Honeywell",0.964468496924397,1.27593910486312e-05,0.0355187436845542,26,-0.2,8.31,4.1,47,31
"7915","Alberto Baldonado",0.188171217079086,0.000606883316382335,0.811221899604532,28,-0.2,8.44,10.2,120,95
"7916","Luis Madero",0.821851573288512,4.83016394605964e-05,0.178100125072028,24,-0.2,9,12,123,91
"7917","Seth Frankoff",0.131455807955548,0.00134468638935953,0.867199505655093,32,-0.2,9.2,14.2,154,106
"7918","Carl Edwards Jr.",0.998123589375727,7.25035284943698e-07,0.00187568558898847,29,-0.2,11.12,5.2,63,48
"7919","Ryan Feltner",0.998829307212301,1.40574694811069e-07,0.00117055221300393,24,-0.2,11.37,6.1,79,63
"7920","Alec Bettinger",0.999990337238935,9.28883054538253e-10,9.6618321819739e-06,25,-0.2,13.5,10,126,73
"7921","Riley O'Brien",0.999998256688199,2.64516496109512e-10,1.74304728497147e-06,26,-0.2,13.5,1.1,22,20
"7922","Jordan Weems",0.999999985550758,2.74642539933705e-09,1.17028170520407e-08,28,-0.2,15.88,5.2,77,57
"7923","Jake Newberry",0.999999999063207,4.00474294071239e-10,5.3631874822372e-10,26,-0.2,16.62,4.1,58,42
"7924","Mickey Jannis",0.999999974680944,1.26595252434949e-08,1.26595309970939e-08,33,-0.2,18.9,3.1,43,28
"7925","Justin Topa",0.999999893212058,5.33939708745158e-08,5.33939708745158e-08,30,-0.2,29.7,3.1,64,24
"7926","Keury Mella",0.999999875031538,6.24842312169537e-08,6.24842312169537e-08,27,-0.2,32.4,1.2,29,21
"7927","Jose Alvarado",3.96993267645787e-08,0.252976102351889,0.747023857948784,26,-0.3,4.2,55.2,619,426
"7928","Justus Sheffield",1.82213611101577e-07,0.975352975681405,0.0246468421049841,25,-0.3,6.83,80.1,897,573
"7929","Hirokazu Sawamura",1.70220455127465e-08,0.213135680572528,0.786864302405427,33,-0.3,3.06,53,554,392
"7930","Wil Crowe",2.39734288113958e-07,0.999999520530589,2.39735123305469e-07,26,-0.3,5.48,116.2,1296,875
"7931","Ryan Borucki",0.00161525947755425,0.000369348910317984,0.998015391612128,27,-0.3,4.94,23.2,228,141
"7932","Kolby Allard",1.5221710424019e-07,0.999675874380754,0.000323973402142244,23,-0.3,5.41,124.2,1344,710
"7933","Garrett Cleavinger",0.000131686954862459,0.000180213876756617,0.999688099168381,27,-0.3,3,18,224,132
"7934","Adam Morgan",5.35406514476804e-06,0.000688309809836259,0.999306336125019,31,-0.3,4.26,25.1,282,160
"7935","Nick Wittgren",2.01593617985192e-10,0.00856001939300255,0.991439980405404,30,-0.3,5.05,62.1,650,368
"7936","Kyle Barraclough",0.000724313160156832,0.00101398538416598,0.998261701455677,31,-0.3,5.54,13,164,104
"7937","Chase Anderson",2.4379622476518e-09,0.0260468705378709,0.973953127024167,33,-0.3,6.75,48,530,322
"7938","J.B. Bukauskas",0.536727001433889,0.00010014127211927,0.463172857293991,24,-0.3,7.79,17.1,183,103
"7939","Nick Mears",3.22293785167848e-06,0.000351541088224388,0.999645235973924,24,-0.3,5.01,23.1,285,167
"7940","Andre Scrubb",0.00029685504807289,0.000446695235181442,0.999256449716746,26,-0.3,5.03,19.2,200,154
"7941","Chase De Jong",2.95532396342912e-10,0.00270556273020495,0.997294436974263,27,-0.3,5.77,43.2,490,285
"7942","Cionel Perez",5.63967966078233e-08,0.00259853218045419,0.997401411422749,25,-0.3,6.38,24,249,205
"7943","Shawn Armstrong",2.07662093737455e-09,0.0140501986382531,0.985949799285126,30,-0.3,6.75,36,431,254
"7944","Tanner Rainey",7.04462342133148e-08,0.12915091537306,0.870849014180706,28,-0.3,7.39,31.2,408,257
"7945","Luis Oviedo",5.28726201673232e-08,0.00209465535240638,0.997905291774973,22,-0.3,8.8,29.2,331,249
"7946","Mauricio Llovera",0.949974293555189,1.14265990512073e-05,0.0500142798457602,25,-0.3,9.45,6.2,91,54
"7947","Julian Merryweather",0.0856250730317026,0.000383285581877295,0.91399164138642,29,-0.3,4.85,13,147,70
"7948","Jefry Rodriguez",0.000195976442028704,0.00054337621057194,0.999260647347399,27,-0.3,5.92,24.1,246,166
"7949","Sal Romano",0.000117108908676137,0.000524172071004976,0.999358719020319,27,-0.3,6.12,25,263,174
"7950","Tyler Zuber",9.64871928446147e-07,0.000779142829019183,0.999219892299052,26,-0.3,6.26,27.1,300,206
"7951","Brandon Waddell",0.0250671216494682,0.000531256531504349,0.974401621819027,27,-0.3,6.75,9.1,119,94
"7952","Dean Kremer",1.75948093251912e-08,0.0355280577696871,0.964471924635504,25,-0.3,7.55,53.2,599,387
"7953","Mike Fiers",0.177536738361645,0.00252712756796966,0.819936134070385,36,-0.3,7.71,9.1,97,55
"7954","Robert Stock",0.318827046842192,0.000755019124082696,0.680417934033725,31,-0.3,8,9,96,72
"7955","Darren McCaughan",0.905762073755403,2.71521815385913e-05,0.0942107740630579,25,-0.3,8,9,91,56
"7956","Darien Nunez",0.89021779853826,5.39293783545848e-05,0.109728272083385,28,-0.3,8.22,7.2,77,50
"7957","Josh Lindblom",5.90868754453757e-05,0.00572949206018803,0.994211421064367,34,-0.3,9.72,16.2,202,140
"7958","Kyle Wright",0.988061306411048,2.41232256289496e-06,0.0119362812663888,25,-0.3,9.95,6.1,75,58
"7959","Jackson Kowar",7.27944307363971e-06,0.00631714536914242,0.993675575187784,24,-0.3,11.27,30.1,368,263
"7960","Ryan Weber",0.99974912755395,6.82859778966007e-08,0.000250804160071705,30,-0.3,12.1,9.2,104,56
"7961","Zack Godley",0.999999976132097,1.05359524271818e-08,1.33319501424604e-08,31,-0.3,16.2,3.1,45,43
"7962","Javy Guerra",0.999996193971456,1.8984917086747e-06,1.90753683483788e-06,35,-0.3,16.5,6,95,53
"7963","Jesus Tinoco",0.999999793935656,1.03032171979483e-07,1.03032171979483e-07,26,-0.3,33.75,1.1,20,12
"7964","Ryan Hendrix",1.96471503535565e-09,0.00435738378098377,0.995642614254301,26,-0.4,5.97,31.2,305,235
"7965","Emilio Pagan",7.25675344570419e-09,0.184224851777414,0.815775140965832,30,-0.4,4.83,63.1,718,380
"7966","Brett de Geus",7.39125009588981e-09,0.00482762029858442,0.995172372310166,23,-0.4,7.56,50,552,359
"7967","Logan Allen",6.74681269670319e-10,0.00176607630881112,0.998233923016508,24,-0.4,6.26,50.1,534,340
"7968","Wander Suero",9.58056390507758e-10,0.00863661295789261,0.991363386084051,29,-0.4,6.33,42.2,491,270
"7969","Aaron Slegers",1.06095186565951e-08,0.0013980565867166,0.998601932803765,28,-0.4,6.97,31,360,210
"7970","Trent Thornton",3.25085231336689e-09,0.0252835683166896,0.974716428432458,27,-0.4,4.78,49,577,333
"7971","Justin Miller",0.00213699455933775,0.00184294711226844,0.996020058328394,34,-0.4,6.16,19,189,106
"7972","Hyeon-jong Yang",1.9454378687048e-09,0.00228445111512431,0.997715546939438,33,-0.4,5.6,35.1,376,216
"7973","Edward Cabrera",3.53232409532347e-05,0.000239005622013706,0.999725671137033,23,-0.4,5.81,26.1,285,197
"7974","Kevin Ginkel",1.20502344123957e-09,0.00218687492234166,0.997813123872635,27,-0.4,6.35,28.1,335,221
"7975","Eric Yardley",0.00109394016243019,0.00114358292689567,0.997762476910674,30,-0.4,6.75,18.2,183,132
"7976","JoJo Romero",0.776960674754724,3.80289725684788e-05,0.223001296272708,24,-0.4,7,9,111,60
"7977","Jake Jewell",0.434240564061047,0.00028570510484576,0.565473730834107,28,-0.4,9.9,10,140,75
"7978","Jon Duplantier",0.99897885745518,9.0314933754086e-08,0.00102105222988605,26,-0.4,13.15,13,165,105
